Tourid,Legseqidx,Source,Target,Direction,Timeperiod,Purpose,Odpairid,Distance,Traveltime,Departtime,SourceX,SourceY,TargetX,TargetY
1,0,E01014387,E01014370,FromHome,AM,HBO,51,470.9,470.9,08:49:07,-2.3586667759999997,51.35911178,-2.35958041,51.38328426
1,1,E01014370,E01014379,NonHomeBased,PM,NHBO,1,951.8,951.8,18:05:30,-2.35958041,51.38328426,-2.4267162019999997,51.3474509
1,2,E01014379,E01014387,ToHome,PM,HBO,22,606.1,606.1,18:41:35,-2.4267162019999997,51.3474509,-2.3586667759999997,51.35911178
2,0,E01014387,E01033342,FromHome,AM,HBO,56,1814.0,1814.0,08:55:49,-2.3586667759999997,51.35911178,-2.5905044459999997,51.4591305
2,1,E01033342,E01014387,ToHome,IP3,HBO,3814,1854.4,1854.4,19:01:04,-2.5905044459999997,51.4591305,-2.3586667759999997,51.35911178
3,0,E01014387,E01014540,FromHome,IP3,HBO,52,1807.9,1807.9,20:09:08,-2.3586667759999997,51.35911178,-2.592629778,51.45234647
3,1,E01014540,E01014387,ToHome,OP2,HBO,808,1809.6,1809.6,22:24:38,-2.592629778,51.45234647,-2.3586667759999997,51.35911178
4,0,E01014396,E01033345,FromHome,OP1,HBW,91,1114.8,1114.8,05:14:30,-2.480693215,51.41533884,-2.600578545,51.45036181
4,1,E01033345,E01014396,ToHome,IP1,HBW,3864,993.9,993.9,12:30:14,-2.600578545,51.45036181,-2.480693215,51.41533884
5,0,E01014396,E01014379,FromHome,AM,HBW,78,1247.0,1247.0,09:22:13,-2.480693215,51.41533884,-2.4267162019999997,51.3474509
5,1,E01014379,E01014407,NonHomeBased,IP1,NHBW,24,849.9,849.9,12:05:21,-2.4267162019999997,51.3474509,-2.365562852,51.38179054
5,2,E01014407,E01014396,ToHome,IP2,HBO,139,823.0,823.0,14:37:24,-2.365562852,51.38179054,-2.480693215,51.41533884
6,0,E01014396,E01014417,FromHome,AM,HBW,79,929.5,929.5,09:08:47,-2.480693215,51.41533884,-2.366756172,51.36812284
6,1,E01014417,E01014396,ToHome,OP2,HBW,180,924.7,924.7,22:43:30,-2.366756172,51.36812284,-2.480693215,51.41533884
7,0,E01014396,E01014438,FromHome,AM,HBW,80,851.6,851.6,07:09:47,-2.480693215,51.41533884,-2.383971758,51.36939656
7,1,E01014438,E01014513,NonHomeBased,IP1,NHBW,259,1925.8,1925.8,10:58:56,-2.383971758,51.36939656,-2.596369486,51.48149604
7,2,E01014513,E01014396,ToHome,IP2,HBO,616,1224.5,1224.5,14:54:18,-2.596369486,51.48149604,-2.480693215,51.41533884
8,0,E01014396,E01014474,FromHome,AM,HBW,81,672.8,672.8,08:38:01,-2.480693215,51.41533884,-2.387689228,51.37906136
8,1,E01014474,E01014396,ToHome,IP1,HBW,351,674.2,674.2,11:43:39,-2.387689228,51.37906136,-2.480693215,51.41533884
9,0,E01014396,E01014906,FromHome,AM,HBW,84,1229.2,1229.2,09:04:30,-2.480693215,51.41533884,-2.578754088,51.50951337
9,1,E01014906,E01014396,ToHome,PM,HBW,2716,1205.4,1205.4,16:42:15,-2.578754088,51.50951337,-2.480693215,51.41533884
10,0,E01014396,E01014984,FromHome,AM,HBO,88,1315.3,1315.3,07:34:19,-2.480693215,51.41533884,-2.558121254,51.52455924
10,1,E01014984,E01014707,NonHomeBased,IP2,NHBW,3328,1536.1,1536.1,15:09:44,-2.558121254,51.52455924,-2.543414817,51.41092395
10,2,E01014707,E01014396,ToHome,IP3,HBW,1839,720.2,720.2,19:20:42,-2.543414817,51.41092395,-2.480693215,51.41533884
11,0,E01014396,E01014611,FromHome,IP1,HBO,83,834.1,834.1,12:16:41,-2.480693215,51.41533884,-2.57444763,51.40914135
11,1,E01014611,E01014396,ToHome,IP2,HBO,1279,821.1,821.1,13:56:36,-2.57444763,51.40914135,-2.480693215,51.41533884
12,0,E01014396,E01014918,FromHome,IP1,HBO,85,652.0,652.0,10:38:09,-2.480693215,51.41533884,-2.525808403,51.44564407
12,1,E01014918,E01014396,ToHome,IP2,HBO,2812,605.6,605.6,15:12:47,-2.525808403,51.44564407,-2.480693215,51.41533884
13,0,E01014396,E01014934,FromHome,IP1,HBO,86,565.2,565.2,12:46:30,-2.480693215,51.41533884,-2.503864161,51.43313542
13,1,E01014934,E01014396,ToHome,OP2,HBO,2927,570.6,570.6,23:12:20,-2.503864161,51.43313542,-2.480693215,51.41533884
14,0,E01014396,E01014379,FromHome,IP2,HBO,77,1247.0,1247.0,13:56:02,-2.480693215,51.41533884,-2.4267162019999997,51.3474509
14,1,E01014379,E01014396,ToHome,IP2,HBO,23,1249.0,1249.0,14:57:55,-2.4267162019999997,51.3474509,-2.480693215,51.41533884
15,0,E01014401,E01014540,FromHome,OP1,HBO,98,934.4,934.4,04:08:43,-2.5078313569999997,51.41335672,-2.592629778,51.45234647
15,1,E01014540,E01014380,NonHomeBased,IP2,NHBO,807,1926.1,1926.1,13:38:22,-2.592629778,51.45234647,-2.332607615,51.37775771
15,2,E01014380,E01014401,ToHome,PM,HBO,33,1361.4,1361.4,16:50:50,-2.332607615,51.37775771,-2.5078313569999997,51.41335672
16,0,E01014401,E01033355,FromHome,OP1,HBO,106,833.6,833.6,03:59:47,-2.5078313569999997,51.41335672,-2.58833881,51.45121391
16,1,E01033355,E01014427,NonHomeBased,PM,NHBO,3983,1401.1,1401.1,16:33:00,-2.58833881,51.45121391,-2.391741894,51.38352196
16,2,E01014427,E01014401,ToHome,IP3,HBO,217,942.4,942.4,19:41:14,-2.391741894,51.38352196,-2.5078313569999997,51.41335672
17,0,E01014401,E01014427,FromHome,AM,HBO,94,977.5,977.5,08:06:38,-2.5078313569999997,51.41335672,-2.391741894,51.38352196
17,1,E01014427,E01014938,NonHomeBased,IP2,NHBO,226,1042.5,1042.5,13:30:22,-2.391741894,51.38352196,-2.467002972,51.45155134
17,2,E01014938,E01014401,ToHome,IP2,HBO,2953,653.3,653.3,14:15:53,-2.467002972,51.45155134,-2.5078313569999997,51.41335672
18,0,E01014401,E01014427,FromHome,AM,HBO,94,977.5,977.5,08:08:31,-2.5078313569999997,51.41335672,-2.391741894,51.38352196
18,1,E01014427,E01014401,ToHome,IP3,HBO,217,942.4,942.4,20:22:46,-2.391741894,51.38352196,-2.5078313569999997,51.41335672
19,0,E01014401,E01014526,FromHome,AM,HBO,95,521.4,521.4,07:08:34,-2.5078313569999997,51.41335672,-2.53167963,51.43505683
